Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Discovery,Market research,0.17,0.21,0.14,0.06,0.03,0.05,0.01,1.09,1.13,1.18,1.21,1.25,1.29,0.96,0.96,1.17,1.10,180.00,0.05,0.92,0.31,0.15,0.03,1.40
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Discovery,Market analysis,0.11,0.14,0.09,0.04,0.02,0.03,0.00,3.54,3.64,3.72,3.90,3.99,4.17,3.48,3.43,3.68,3.42,77.00,0.03,0.52,0.16,0.20,0.02,0.90
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Discovery,Customer Insights,0.09,0.12,0.08,0.03,0.03,0.02,0.00,3.66,3.83,3.92,4.09,4.22,4.33,3.28,4.00,4.17,3.55,195.00,0.02,0.55,0.13,0.11,0.03,0.82
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Discovery,Competitor analysis,0.08,0.10,0.06,0.02,0.02,0.03,0.00,2.76,2.82,2.90,3.04,3.16,3.25,2.59,2.94,2.56,3.06,129.00,0.03,0.36,0.07,0.06,0.06,0.56
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Discovery,Audit ,0.10,0.14,0.09,0.03,0.01,0.03,0.01,3.58,3.70,3.82,3.93,4.08,4.27,3.06,3.57,3.73,4.15,166.00,0.03,0.49,0.11,0.07,0.01,0.68
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Define,Brand strategy,0.27,0.32,0.22,0.13,0.05,0.10,0.01,2.90,3.02,3.11,3.25,3.40,3.53,2.79,2.64,2.71,2.81,153.00,0.08,1.40,0.49,0.43,0.16,2.48
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Define,Customer strategy,0.18,0.23,0.15,0.09,0.04,0.06,0.01,1.63,1.69,1.76,1.84,1.88,1.97,1.69,1.54,1.64,1.66,156.00,0.08,0.87,0.30,0.32,0.17,1.66
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Define,Digital strategy,0.20,0.25,0.17,0.04,0.03,0.03,0.00,3.56,3.65,3.74,3.82,3.95,4.14,3.60,3.83,3.57,4.08,180.00,0.09,0.96,0.30,0.29,0.20,1.75
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Define,Engagement strategy,0.18,0.23,0.15,0.06,0.05,0.05,0.00,1.22,1.25,1.31,1.36,1.42,1.46,1.17,1.20,1.33,1.19,66.00,0.07,0.77,0.13,0.23,0.15,1.27
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Define,Design thinking,0.23,0.29,0.19,0.10,0.06,0.10,0.01,3.08,3.15,3.28,3.34,3.46,3.57,3.16,2.71,2.91,3.27,177.00,0.10,1.32,0.33,0.28,0.06,1.99
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Develop,Strategy development,4.37,5.68,3.72,2.00,0.68,0.90,0.08,1.67,1.72,1.79,1.84,1.88,1.96,1.46,1.51,1.81,1.56,109.00,1.03,25.67,5.60,3.79,1.85,36.90
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Develop,Design development,2.67,3.26,2.28,1.12,0.34,1.04,0.07,2.53,2.62,2.71,2.80,2.93,3.02,2.14,2.25,2.50,2.35,111.00,0.86,11.02,3.37,2.49,1.93,18.81
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Develop,Program design,3.09,3.78,2.53,0.67,0.42,0.82,0.19,3.94,4.07,4.26,4.39,4.57,4.77,3.27,3.67,4.30,3.67,199.00,1.26,15.69,4.96,4.74,2.41,27.81
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Deliver,Documentation,2.63,3.15,2.10,1.16,0.47,1.09,0.11,1.83,1.87,1.95,2.05,2.12,2.17,1.71,1.61,2.08,2.06,175.00,0.60,11.57,2.01,3.92,1.38,18.88
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Deliver,Print production,2.68,3.38,2.26,0.67,0.60,0.66,0.08,2.51,2.58,2.70,2.75,2.88,2.97,2.34,2.54,2.57,2.39,72.00,0.54,13.39,3.71,1.47,0.39,18.95
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Deliver,Digital touchpoints,2.63,3.38,2.19,1.00,0.58,1.12,0.20,3.27,3.35,3.48,3.63,3.71,3.84,2.91,3.57,3.09,3.07,188.00,1.00,13.93,3.03,2.49,1.51,20.95
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Deliver,Production management,2.31,2.65,1.84,0.60,0.33,0.87,0.14,4.05,4.14,4.24,4.33,4.45,4.57,4.00,3.78,4.48,4.14,153.00,0.66,12.23,4.08,3.63,0.85,20.79
2015/16,All,New Zealand,ALL,Design,Retail Industry,Design Education,Deliver,Implementation,2.28,2.69,1.85,0.38,0.55,0.51,0.05,2.62,2.71,2.78,2.85,2.92,3.03,2.54,2.70,2.88,2.55,119.00,0.54,11.52,2.90,2.20,1.02,17.64
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Brand audit,0.17,0.21,0.13,0.03,0.04,0.03,0.01,1.88,1.96,2.05,2.10,2.17,2.24,1.52,1.81,1.89,2.17,100.00,0.08,0.78,0.18,0.14,0.06,1.15
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Market research,0.31,0.38,0.26,0.08,0.06,0.07,0.03,2.26,2.31,2.37,2.48,2.57,2.65,1.91,2.01,2.50,2.22,188.00,0.14,1.43,0.23,0.25,0.12,2.03
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Market/Competitor Analysis,0.35,0.41,0.29,0.08,0.08,0.10,0.03,4.58,4.74,4.94,5.06,5.27,5.48,3.83,4.56,4.95,5.07,116.00,0.08,1.95,0.35,0.38,0.10,2.79
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Problem definition,0.35,0.43,0.29,0.15,0.05,0.14,0.01,2.89,2.97,3.09,3.16,3.23,3.34,2.38,2.85,2.68,2.65,146.00,0.06,1.48,0.60,0.41,0.03,2.52
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Customer insights,0.32,0.39,0.26,0.07,0.05,0.11,0.01,1.48,1.53,1.59,1.63,1.67,1.75,1.56,1.32,1.44,1.69,195.00,0.12,1.36,0.61,0.25,0.05,2.28
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Customer journey mapping,0.29,0.34,0.24,0.12,0.03,0.11,0.02,1.21,1.25,1.30,1.36,1.42,1.49,1.27,1.18,1.09,1.36,143.00,0.09,1.15,0.15,0.52,0.11,1.93
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Problem definition,0.27,0.33,0.22,0.10,0.03,0.08,0.02,3.19,3.29,3.44,3.51,3.62,3.70,3.37,3.00,3.02,3.62,108.00,0.05,1.19,0.26,0.52,0.03,2.00
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Brand strategy review,0.23,0.28,0.19,0.04,0.04,0.09,0.01,2.72,2.81,2.89,3.03,3.15,3.31,2.73,2.87,2.49,3.06,142.00,0.11,1.35,0.18,0.13,0.11,1.78
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Organisational structure review,0.26,0.31,0.21,0.09,0.06,0.06,0.01,3.33,3.41,3.58,3.75,3.85,4.01,2.95,3.06,3.02,3.04,79.00,0.06,1.48,0.20,0.21,0.06,1.94
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Resource needs identified,0.30,0.36,0.25,0.08,0.06,0.05,0.02,2.29,2.35,2.41,2.53,2.65,2.76,2.02,2.28,2.53,2.09,101.00,0.08,1.53,0.17,0.40,0.06,2.16
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Comms audit,0.24,0.28,0.19,0.07,0.05,0.06,0.01,0.83,0.87,0.90,0.92,0.97,0.99,0.77,0.91,0.87,0.82,152.00,0.10,0.96,0.27,0.23,0.24,1.70
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Discovery,Channel analysis,0.27,0.36,0.23,0.10,0.08,0.04,0.01,0.73,0.75,0.78,0.80,0.82,0.86,0.67,0.77,0.79,0.82,68.00,0.05,1.41,0.23,0.22,0.03,1.88
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Brand strategy development,0.40,0.50,0.34,0.08,0.10,0.14,0.02,4.63,4.82,4.93,5.07,5.20,5.32,4.79,4.34,4.63,4.81,75.00,0.18,2.03,0.28,0.28,0.24,2.83
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Competitive Positioning ,0.21,0.26,0.17,0.07,0.03,0.05,0.01,1.21,1.25,1.31,1.34,1.38,1.41,1.12,1.11,1.14,1.21,165.00,0.07,0.90,0.14,0.15,0.13,1.33
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Brand Definition,0.39,0.46,0.31,0.08,0.06,0.13,0.03,1.17,1.21,1.25,1.28,1.32,1.34,1.01,1.02,1.19,1.35,184.00,0.12,1.57,0.49,0.63,0.21,2.89
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer segmentation,0.32,0.41,0.28,0.14,0.09,0.15,0.02,3.82,3.98,4.09,4.25,4.34,4.50,3.46,3.31,3.87,3.58,186.00,0.11,2.00,0.24,0.18,0.20,2.62
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer journey development,0.33,0.43,0.28,0.13,0.05,0.06,0.03,4.07,4.27,4.41,4.58,4.74,4.94,3.52,3.71,4.42,3.79,152.00,0.14,1.46,0.29,0.56,0.23,2.54
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer experience strategy,0.30,0.36,0.25,0.11,0.05,0.10,0.03,0.93,0.95,0.97,1.01,1.06,1.10,0.86,0.85,0.96,0.95,93.00,0.11,1.49,0.39,0.40,0.21,2.49
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Channel strategy,0.33,0.42,0.28,0.08,0.07,0.10,0.01,3.01,3.11,3.22,3.33,3.49,3.56,2.84,2.94,3.15,3.47,60.00,0.13,1.45,0.62,0.34,0.11,2.51
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Digital strategy,0.36,0.45,0.31,0.07,0.10,0.10,0.03,1.22,1.28,1.32,1.36,1.41,1.44,1.22,1.23,1.15,1.33,75.00,0.07,1.99,0.19,0.34,0.08,2.60
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Service definition,0.40,0.50,0.33,0.14,0.12,0.15,0.02,3.08,3.23,3.38,3.53,3.63,3.76,2.72,2.60,3.09,2.91,112.00,0.18,2.24,0.57,0.77,0.16,3.74
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Product ideation,0.31,0.39,0.26,0.11,0.09,0.12,0.02,2.55,2.62,2.73,2.86,2.94,3.06,2.14,2.51,2.33,2.94,152.00,0.14,1.54,0.53,0.22,0.28,2.56
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer segmentation,0.35,0.46,0.31,0.12,0.07,0.06,0.01,2.27,2.37,2.49,2.57,2.67,2.73,2.27,2.42,2.19,2.20,117.00,0.17,2.14,0.29,0.23,0.13,2.80
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Persona development,0.38,0.51,0.32,0.13,0.12,0.15,0.03,4.68,4.91,5.06,5.26,5.50,5.69,4.11,4.57,4.92,5.17,83.00,0.18,1.66,0.48,0.67,0.22,3.03
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer journey development,0.29,0.38,0.25,0.07,0.05,0.08,0.01,0.81,0.85,0.87,0.91,0.95,0.97,0.75,0.79,0.85,0.84,127.00,0.13,1.45,0.59,0.20,0.23,2.47
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Customer experience strategy,0.40,0.49,0.34,0.18,0.04,0.11,0.02,4.34,4.55,4.69,4.83,4.93,5.15,4.28,3.95,3.89,4.83,176.00,0.07,2.25,0.63,0.36,0.16,3.39
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Product ideation,0.21,0.26,0.18,0.10,0.06,0.09,0.01,2.01,2.10,2.18,2.25,2.33,2.39,2.00,2.00,2.22,2.10,120.00,0.04,1.18,0.26,0.11,0.07,1.63
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Engagement strategy,0.40,0.49,0.32,0.17,0.05,0.12,0.02,2.72,2.78,2.92,3.03,3.10,3.17,2.58,2.66,3.03,2.95,192.00,0.14,1.99,0.56,0.21,0.30,3.06
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Campaign idea,0.27,0.35,0.23,0.14,0.06,0.10,0.02,2.41,2.51,2.63,2.71,2.83,2.93,2.10,2.56,2.26,2.60,173.00,0.05,1.19,0.17,0.49,0.05,1.89
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Program design,0.19,0.21,0.15,0.03,0.02,0.04,0.01,2.82,2.95,3.08,3.17,3.28,3.35,2.96,2.96,2.73,3.11,69.00,0.06,0.95,0.35,0.34,0.10,1.75
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Content definition,0.37,0.47,0.32,0.17,0.07,0.07,0.03,2.41,2.47,2.57,2.65,2.71,2.77,1.97,2.55,2.56,2.81,165.00,0.12,1.54,0.53,0.70,0.20,2.97
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Define,Program planning ,0.25,0.31,0.21,0.08,0.05,0.09,0.01,1.40,1.46,1.54,1.61,1.66,1.72,1.38,1.50,1.40,1.41,184.00,0.11,1.25,0.21,0.20,0.17,1.84
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Value proposition,4.71,5.91,3.82,0.83,1.01,0.81,0.09,4.61,4.73,4.84,5.04,5.24,5.37,4.32,4.15,4.90,4.89,178.00,1.09,20.90,7.98,6.72,2.30,37.89
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Brand architecture,4.40,5.59,3.60,1.46,1.34,1.53,0.12,2.94,3.06,3.17,3.31,3.44,3.52,2.52,2.84,3.20,2.92,90.00,1.24,24.84,2.59,5.70,2.32,35.45
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Vision / Purpose,4.78,5.96,3.94,1.34,0.64,1.87,0.37,2.95,3.07,3.20,3.29,3.42,3.53,2.79,2.84,3.10,2.85,149.00,1.67,26.40,6.48,3.88,3.07,39.82
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Mission / Ambition,5.53,6.60,4.52,1.19,1.62,0.83,0.37,4.08,4.22,4.35,4.50,4.66,4.89,3.93,3.51,4.57,4.67,116.00,1.89,21.95,6.57,9.36,3.16,41.04
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Brand story,3.81,4.38,3.07,0.90,0.81,1.62,0.11,1.04,1.06,1.08,1.11,1.15,1.20,1.07,0.90,1.10,1.09,66.00,1.74,21.57,4.83,5.88,1.57,33.85
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Customer experience design,5.00,6.30,4.35,0.99,1.52,2.00,0.43,4.25,4.36,4.49,4.63,4.79,4.98,4.00,4.44,4.90,4.59,172.00,2.58,21.62,9.60,7.02,2.04,40.27
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Service design,3.76,4.89,3.17,0.82,0.54,1.16,0.12,1.23,1.28,1.33,1.37,1.44,1.47,1.20,1.18,1.20,1.19,122.00,1.47,19.70,7.12,5.32,2.54,34.68
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Product design,2.65,3.36,2.27,1.26,0.58,1.14,0.20,0.91,0.94,0.98,1.00,1.03,1.07,0.81,1.00,0.88,0.87,104.00,0.67,11.77,1.43,3.08,1.40,17.69
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Touchpoint design,5.30,6.75,4.42,1.86,1.38,1.89,0.36,2.70,2.75,2.85,2.98,3.11,3.20,2.46,2.66,2.92,3.06,177.00,0.93,24.73,9.82,6.42,1.34,42.32
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Campaign idea development,5.29,6.73,4.44,1.66,1.61,2.13,0.14,2.56,2.64,2.71,2.83,2.93,3.03,2.28,2.16,2.31,2.37,171.00,2.51,30.52,5.44,9.57,3.43,48.97
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Messaging development,4.11,5.01,3.31,1.00,0.88,1.01,0.12,3.79,3.91,4.01,4.12,4.21,4.30,3.28,4.07,4.01,4.10,163.00,0.76,21.07,4.88,2.60,1.14,29.68
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Content development,4.88,6.22,4.25,1.05,0.66,1.94,0.31,1.47,1.53,1.60,1.67,1.73,1.80,1.41,1.50,1.44,1.70,120.00,2.46,20.50,6.32,9.74,2.97,39.53
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Collateral design,3.29,4.23,2.78,0.80,0.38,0.89,0.13,2.07,2.16,2.26,2.31,2.38,2.47,1.99,1.95,2.15,2.20,129.00,1.54,16.21,5.83,1.80,0.53,24.37
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Channel build,3.22,3.96,2.63,1.29,0.62,1.24,0.19,4.16,4.34,4.55,4.69,4.92,5.13,3.41,4.29,3.85,4.67,185.00,1.56,18.96,5.42,3.33,2.72,30.43
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Develop,Reporting model,3.99,5.37,3.47,2.00,0.70,0.78,0.08,1.37,1.42,1.47,1.54,1.58,1.62,1.35,1.16,1.40,1.40,133.00,0.98,23.61,5.42,4.21,1.99,35.23
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Brand strategy documentation,2.14,2.76,1.86,0.39,0.61,0.89,0.09,3.07,3.14,3.22,3.34,3.50,3.65,2.63,3.25,3.14,3.10,154.00,0.48,11.14,4.47,3.40,0.67,19.68
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Business case development,2.09,2.53,1.68,0.83,0.58,0.32,0.08,0.88,0.91,0.94,0.98,1.01,1.05,0.94,0.94,0.85,0.95,127.00,0.64,10.49,1.50,1.31,0.98,14.27
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Board papers,2.90,3.59,2.35,0.87,0.56,0.47,0.21,2.68,2.77,2.87,2.99,3.06,3.21,2.27,2.84,3.03,2.90,100.00,0.66,16.01,2.89,2.92,0.58,22.40
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Implementation roadmap,1.68,2.15,1.39,0.61,0.44,0.64,0.09,4.12,4.26,4.44,4.63,4.80,4.90,3.62,3.81,3.77,4.25,152.00,0.48,9.30,2.39,1.35,0.81,13.86
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,CX strategy documentation,2.62,3.17,2.10,0.42,0.68,0.74,0.14,1.35,1.39,1.45,1.51,1.59,1.64,1.37,1.26,1.51,1.28,164.00,0.43,12.92,2.62,4.05,0.70,20.28
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Business case development,1.89,2.44,1.65,0.99,0.41,0.50,0.04,1.20,1.25,1.31,1.33,1.39,1.41,1.08,1.06,1.18,1.10,96.00,0.34,9.23,2.99,2.24,0.33,14.78
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Board papers,2.48,3.06,2.11,1.01,0.43,0.82,0.13,3.58,3.66,3.79,3.93,4.09,4.22,3.09,3.39,3.41,3.86,123.00,0.81,12.24,2.53,3.83,1.27,19.87
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Implementation roadmap,2.42,3.00,2.00,1.18,0.29,0.78,0.12,0.95,0.98,1.02,1.06,1.09,1.11,0.86,0.92,1.04,1.00,195.00,0.60,10.57,2.51,4.48,0.26,17.82
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Launch campaign,2.82,3.53,2.29,0.81,0.83,0.64,0.16,4.59,4.75,4.92,5.05,5.22,5.34,3.73,4.32,3.97,4.70,167.00,1.32,14.35,1.66,5.48,1.76,23.26
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Program collateral,1.59,2.07,1.34,0.34,0.33,0.35,0.07,2.39,2.48,2.58,2.71,2.79,2.87,2.35,2.44,2.33,2.40,155.00,0.66,7.45,2.10,3.15,0.71,13.41
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Digital comms channel,2.01,2.62,1.69,0.76,0.28,0.70,0.12,1.71,1.77,1.81,1.86,1.92,1.98,1.50,1.47,1.62,1.82,76.00,0.86,11.33,3.14,1.75,0.78,17.00
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Program content,1.92,2.43,1.60,0.71,0.49,0.84,0.04,1.99,2.07,2.12,2.22,2.33,2.41,1.87,2.01,1.78,1.93,142.00,0.49,11.31,1.47,3.25,0.16,16.20
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Analysis,2.24,2.64,1.85,1.02,0.26,0.46,0.13,1.85,1.91,1.97,2.04,2.13,2.18,1.73,1.59,1.92,1.81,140.00,0.77,9.69,1.48,2.01,0.54,13.72
2015/16,All,New Zealand,ALL,Design,Human Health, Strategy,Deliver,Reporting,2.00,2.72,1.74,1.03,0.54,0.50,0.17,3.38,3.46,3.53,3.67,3.81,3.94,3.39,3.53,3.43,3.91,88.00,0.36,9.59,1.09,2.33,0.82,13.82
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Market research,0.16,0.20,0.13,0.05,0.04,0.05,0.00,1.72,1.77,1.85,1.92,1.99,2.07,1.52,1.51,1.90,1.81,161.00,0.07,0.86,0.29,0.12,0.03,1.31
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Market analysis,0.12,0.15,0.10,0.05,0.02,0.04,0.01,3.37,3.54,3.72,3.83,3.91,3.99,3.06,3.25,3.21,3.84,59.00,0.04,0.64,0.12,0.10,0.06,0.91
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Customer Insights,0.10,0.13,0.08,0.02,0.03,0.03,0.00,1.26,1.30,1.34,1.39,1.46,1.53,1.05,1.18,1.41,1.42,181.00,0.02,0.45,0.11,0.07,0.01,0.64
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Competitor analysis,0.10,0.12,0.08,0.05,0.02,0.03,0.00,4.23,4.43,4.57,4.71,4.91,5.02,4.22,3.83,4.60,3.90,91.00,0.03,0.40,0.13,0.19,0.05,0.78
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Competitor analysis,0.18,0.23,0.15,0.03,0.04,0.07,0.01,4.62,4.76,4.86,4.97,5.10,5.28,4.64,3.96,5.07,4.72,184.00,0.07,0.99,0.34,0.34,0.07,1.75
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Identity audit,0.12,0.15,0.10,0.03,0.02,0.05,0.01,1.85,1.90,1.99,2.08,2.14,2.23,1.70,1.71,2.04,1.69,140.00,0.06,0.50,0.15,0.13,0.03,0.81
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Packaging audit,0.12,0.15,0.11,0.06,0.01,0.05,0.01,2.00,2.08,2.13,2.19,2.30,2.40,2.03,1.97,1.96,1.89,185.00,0.02,0.57,0.17,0.13,0.05,0.93
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Retail audit,0.12,0.16,0.10,0.06,0.03,0.05,0.01,1.51,1.57,1.65,1.69,1.76,1.82,1.47,1.41,1.41,1.63,146.00,0.06,0.68,0.11,0.25,0.07,1.11
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Signage audit,0.14,0.17,0.12,0.03,0.04,0.05,0.00,3.31,3.40,3.56,3.69,3.78,3.91,2.99,2.98,2.98,3.04,167.00,0.03,0.81,0.21,0.15,0.02,1.19
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Production planning,0.20,0.26,0.17,0.07,0.03,0.06,0.01,4.53,4.67,4.90,5.10,5.35,5.58,4.78,4.29,4.75,4.42,124.00,0.05,0.86,0.18,0.17,0.11,1.31
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Discovery,Audit ,0.20,0.24,0.17,0.09,0.06,0.06,0.01,3.17,3.29,3.43,3.54,3.65,3.80,2.56,3.02,3.10,3.41,96.00,0.09,0.97,0.39,0.35,0.03,1.73
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Brand strategy,0.32,0.40,0.25,0.11,0.09,0.09,0.01,1.39,1.42,1.47,1.53,1.58,1.62,1.43,1.21,1.50,1.56,145.00,0.15,1.28,0.36,0.30,0.15,2.09
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Customer strategy,0.31,0.36,0.25,0.06,0.08,0.09,0.01,3.80,3.93,4.04,4.23,4.33,4.42,3.21,3.91,4.25,3.54,80.00,0.07,1.36,0.49,0.27,0.05,2.18
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Digital strategy,0.15,0.19,0.12,0.03,0.03,0.03,0.00,1.75,1.81,1.88,1.94,2.01,2.10,1.48,1.67,1.74,1.97,115.00,0.06,0.75,0.10,0.26,0.10,1.21
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Engagement strategy,0.18,0.21,0.14,0.05,0.04,0.07,0.01,2.55,2.62,2.74,2.80,2.93,3.05,2.49,2.63,2.59,2.63,122.00,0.06,0.82,0.29,0.28,0.06,1.46
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Design strategy,0.30,0.37,0.26,0.12,0.04,0.08,0.02,3.72,3.84,4.03,4.17,4.37,4.52,3.81,3.70,4.14,4.10,133.00,0.08,1.64,0.42,0.22,0.05,2.33
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Creative territory ,0.22,0.26,0.18,0.10,0.06,0.09,0.02,1.32,1.36,1.42,1.45,1.49,1.56,1.22,1.36,1.35,1.41,149.00,0.10,1.08,0.18,0.22,0.10,1.58
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Resource needs identified,0.21,0.25,0.17,0.08,0.03,0.05,0.01,2.45,2.51,2.57,2.67,2.77,2.90,2.00,2.42,2.37,2.22,197.00,0.04,1.04,0.39,0.28,0.10,1.82
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Design strategy,0.23,0.28,0.20,0.11,0.03,0.09,0.01,2.86,2.97,3.06,3.17,3.26,3.37,2.79,2.55,2.74,3.08,77.00,0.08,1.04,0.21,0.22,0.17,1.64
2015/16,All,New Zealand,ALL,Design,Human Health,Graphic Design,Define,Product architecture,0.17,0.21,0.14,0.06,0.05,0.04,0.00,1.19,1.21,1.25,1.28,1.31,1.36,1.14,1.11,1.23,1.23,120.00,0.08,0.95,0.31,0.23,0.07,1.56
